subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
25,758,148,134,675,806,541,763,849,750,587,946,327,387,20,509,618,657,65,199,235,824,933,899,78,804,243,858,586,960,602,912
25,59,836,264,301,557,485,817,595,503,768,523,620,174,844,767,125,539,873,776,628,984,680,835,295,1000,756,438,151,312,601,959
25,88,182,232,785,415,327,914,369,170,527,300,743,238,721,101,82,694,181,483,493,675,994,303,938,411,446,529,499,413,877,933
25,690,218,254,215,799,341,690,915,946,253,774,262,821,787,379,77,125,443,237,671,260,350,99,472,215,424,607,342,655,48,562
25,490,820,604,927,912,481,470,778,964,428,231,849,446,776,961,343,530,217,958,897,714,884,74,418,426,18,457,314,104,622,332
25,681,450,919,728,709,804,786,415,681,605,818,894,57,444,121,935,312,103,743,450,140,775,694,77,755,532,424,495,557,468,409
25,443,22,94,78,449,527,314,857,107,831,986,593,441,831,19,808,886,938,673,983,261,460,742,407,854,796,354,862,736,944,453
25,289,346,721,174,402,429,163,198,153,197,57,724,397,855,953,493,432,403,771,888,601,118,655,170,323,973,140,317,984,340,911
25,513,69,684,711,419,800,285,349,244,9,338,121,481,124,951,96,702,650,892,715,796,153,0,235,263,598,737,484,895,821,814
25,356,442,264,354,694,961,749,407,560,762,825,563,656,741,689,921,752,254,942,450,356,948,189,535,694,535,285,828,263,634,637
25,439,524,627,168,740,488,297,687,686,738,534,729,261,732,243,265,141,674,918,863,197,815,769,416,444,975,115,527,856,965,409
25,554,641,130,625,758,280,679,473,353,854,954,154,979,884,308,757,546,986,587,566,149,274,16,636,461,42,464,1,922,982,279
25,197,691,55,86,942,837,226,563,712,810,383,723,263,454,786,407,88,510,622,676,394,312,205,974,542,857,407,991,210,968,706
25,808,286,319,632,538,278,826,960,614,297,156,955,833,541,409,261,855,510,858,181,576,719,939,762,384,214,55,79,994,10,571
25,5,828,165,890,951,516,548,813,205,519,88,64,25,22,852,360,925,256,27,329,282,990,294,254,875,624,221,722,806,371,95
25,684,774,121,901,718,856,925,984,842,471,977,297,807,744,357,34,941,273,108,136,313,85,702,370,205,614,679,211,902,593,642
25,689,985,595,634,526,370,692,68,113,126,603,415,142,88,422,980,435,107,227,180,984,166,918,711,883,428,363,589,49,904,111
25,507,821,707,444,111,843,722,921,919,220,262,432,520,118,897,434,801,570,573,933,14,353,247,224,300,328,441,963,440,709,588
25,422,896,160,47,682,828,566,459,75,619,282,722,117,67,467,126,235,208,149,416,595,942,386,387,854,795,579,811,841,587,68
25,126,93,103,234,312,116,262,659,514,664,513,795,724,667,861,707,571,867,372,965,891,567,334,378,162,51,224,462,234,18,672
25,136,681,183,93,787,361,113,269,568,571,828,135,561,573,952,429,602,315,175,779,59,386,311,697,177,444,718,228,846,466,182
25,867,894,985,537,636,983,286,194,598,862,915,441,577,974,965,739,357,919,276,476,430,330,180,292,285,808,653,431,449,301,783
25,945,824,487,405,255,521,407,486,956,308,495,164,666,226,535,184,367,453,168,74,793,805,348,360,875,178,105,146,913,736,363
25,173,391,790,680,372,357,486,800,817,6,685,525,174,413,76,753,268,328,158,362,143,509,325,996,317,414,231,796,47,588,262
25,959,915,566,434,372,393,387,772,503,652,451,85,409,120,285,133,156,940,413,443,608,883,742,238,82,802,260,605,39,839,880
25,732,704,650,912,438,79,36,435,480,964,390,470,867,525,739,408,464,226,678,172,343,232,422,664,96,370,958,204,1,206,225
25,352,538,796,276,16,259,611,59,774,843,935,979,500,449,260,234,169,67,896,44,432,760,105,658,58,240,453,114,110,1000,724
25,489,702,999,538,367,671,56,165,667,574,0,410,425,193,387,259,125,937,671,26,664,964,683,356,21,749,765,564,749,683,498
25,197,149,641,992,166,758,914,583,720,622,853,293,727,583,839,841,267,55,17,318,494,152,633,427,468,902,267,222,520,9,755
25,113,350,539,146,324,490,813,802,770,818,112,304,418,321,953,758,404,754,422,642,90,661,14,825,345,180,241,539,999,446,852
25,544,108,267,829,306,622,244,869,209,857,132,490,738,827,434,813,525,343,57,484,85,218,760,446,29,7,388,720,719,836,450
25,695,747,904,239,225,953,533,924,355,515,24,217,749,74,118,1000,594,936,463,12,785,308,954,967,6,603,597,272,240,298,765
25,685,9,762,178,798,404,943,8,801,29,667,915,96,118,970,957,624,979,920,46,24,623,995,580,690,317,120,256,745,507,91
25,611,287,789,640,853,952,834,104,993,476,114,654,159,987,356,785,571,302,130,571,55,463,675,483,684,246,814,363,421,793,842
25,96,214,322,144,81,202,859,476,708,738,72,277,279,726,233,119,626,663,288,35,306,282,669,840,567,710,932,292,677,309,725
25,407,525,768,904,626,204,545,58,148,955,601,396,47,729,180,22,603,150,116,714,676,45,687,986,565,816,540,284,154,392,460
25,761,454,496,477,558,163,951,509,998,495,979,15,444,734,525,937,210,114,753,222,974,828,959,419,654,780,458,683,290,200,110
25,698,705,251,193,357,147,537,409,480,178,991,29,74,14,221,947,888,316,719,412,165,745,679,358,255,270,195,389,268,912,838
25,446,984,932,687,331,551,660,643,721,978,480,969,49,498,90,83,42,653,161,46,892,395,65,674,80,264,933,830,214,463,169
25,751,549,928,404,587,25,80,182,389,738,482,563,865,534,703,925,386,239,17,480,731,38,980,695,679,376,340,888,108,220,28
25,474,374,431,403,136,833,831,167,162,112,736,853,228,28,755,771,889,907,545,456,912,261,898,723,851,478,928,709,299,726,601
25,954,804,228,837,744,510,704,984,126,974,285,560,889,622,332,900,6,221,214,760,490,116,209,594,468,666,171,320,532,200,706
25,482,634,669,554,313,813,424,611,9,532,604,315,397,64,9,311,599,445,397,226,255,720,146,624,875,789,475,98,360,494,482
25,714,678,43,635,614,398,801,52,586,904,263,602,725,457,744,317,267,665,894,708,56,254,166,0,30,54,686,377,949,367,740
25,23,883,861,826,655,65,764,937,652,653,215,360,583,18,930,519,543,832,84,499,869,106,502,168,743,402,459,816,313,418,16
25,571,516,831,233,975,600,785,198,853,568,781,877,231,616,325,423,925,295,943,493,42,18,149,211,10,941,136,256,348,296,911
25,131,700,668,682,357,619,630,888,165,221,184,405,942,606,418,807,998,111,370,366,658,339,348,29,58,472,55,857,751,895,485
25,559,840,24,421,274,177,15,103,255,135,283,150,365,274,606,594,241,894,996,118,516,657,133,17,63,132,351,897,712,764,439
25,728,855,677,44,383,300,0,694,370,761,971,65,933,847,435,754,154,901,687,229,150,806,72,755,19,151,38,810,745,810,566
25,783,171,731,873,873,276,949,856,621,200,564,530,703,867,49,189,41,429,338,691,751,665,568,914,407,371,70,9,898,980,522
25,601,807,359,634,992,515,443,427,517,195,875,213,205,280,876,979,502,573,722,798,240,725,429,486,626,626,312,757,89,105,693
25,24,224,714,609,955,492,8,322,194,548,810,87,839,1000,13,10,401,832,267,743,696,6,245,68,449,358,467,537,305,741,32
25,361,633,56,454,623,433,693,618,372,321,262,527,27,188,258,269,340,406,473,321,454,631,799,521,770,373,269,276,816,324,837
25,133,168,444,337,982,521,761,310,533,72,705,66,990,580,518,661,485,360,508,811,390,616,191,452,352,664,364,84,64,200,442
25,223,371,861,954,571,453,730,133,936,132,975,512,737,765,894,523,656,739,758,175,647,181,947,598,269,344,805,278,167,637,400
25,647,496,283,157,494,517,489,741,286,887,405,514,615,403,61,14,933,787,83,599,231,304,6,467,149,414,332,796,19,919,831
25,761,384,696,156,130,469,286,337,567,384,724,878,150,313,466,15,363,138,990,65,284,766,6,592,8,957,618,186,838,491,961
25,198,118,776,229,638,546,783,928,848,710,40,473,540,128,690,657,651,869,527,123,726,106,936,1,351,757,986,319,991,585,155
25,970,106,352,111,412,665,388,819,299,145,415,702,973,810,542,220,967,858,558,91,67,197,164,223,119,257,130,596,935,762,447
25,914,617,935,632,414,563,122,396,78,317,924,646,520,659,291,912,66,229,852,282,392,516,346,962,187,234,265,422,381,344,486
25,434,366,558,419,616,330,842,299,65,580,25,173,642,703,402,535,765,10,449,10,381,299,674,922,545,414,775,556,840,80,46
25,198,126,764,227,741,147,371,60,64,296,895,664,914,964,504,346,719,376,64,473,621,132,475,268,829,647,500,692,191,739,759
25,284,194,589,26,99,138,0,48,515,221,711,720,73,993,313,634,805,199,999,315,750,831,119,12,1000,929,155,163,440,309,187
25,921,860,480,360,342,318,382,530,756,473,2,713,310,467,791,633,928,609,843,599,147,912,363,518,228,151,297,107,283,731,103
25,977,898,143,246,554,482,53,238,803,433,705,952,396,996,799,172,991,901,967,410,907,818,276,210,157,248,27,806,330,899,199
25,997,840,690,534,876,333,131,169,756,905,791,647,568,875,474,732,533,315,539,82,592,567,648,103,151,889,179,546,116,275,417
25,240,669,0,74,82,236,118,361,523,507,105,365,817,222,982,314,283,547,841,710,987,525,856,561,52,939,292,811,461,133,347
25,930,243,261,978,7,37,924,240,125,706,399,514,124,940,449,464,282,821,978,161,658,747,534,979,738,412,435,34,953,546,926
25,42,558,445,669,532,556,554,29,459,265,349,286,142,902,198,574,568,514,986,559,990,841,19,66,470,277,738,759,622,365,270
25,635,889,782,89,933,900,400,451,578,920,477,855,971,133,539,75,410,924,463,31,744,69,6,838,568,880,331,767,484,337,849
25,305,128,236,949,463,597,445,857,509,412,259,588,225,443,446,425,857,406,154,5,778,394,730,541,744,88,930,987,224,169,904
25,46,174,56,541,499,514,982,423,522,994,40,891,95,16,596,411,738,467,658,251,109,66,882,528,532,117,392,11,550,869,486
25,100,174,566,963,673,58,219,25,7,423,851,399,440,910,897,355,451,589,275,118,476,414,961,741,997,706,463,957,815,492,990
25,811,881,721,291,54,246,102,579,544,448,247,732,827,889,83,727,372,234,228,625,944,784,49,34,185,114,323,92,158,705,840
25,776,312,193,784,44,553,710,280,948,695,828,261,139,109,640,580,818,290,602,751,867,903,638,693,205,984,672,112,6,997,439
25,810,897,520,232,856,959,267,294,300,364,911,345,613,472,789,158,444,75,621,113,732,88,320,518,796,529,55,291,74,119,956
25,496,896,615,11,863,811,41,188,504,944,451,986,51,947,771,568,677,180,434,231,36,796,404,67,283,709,146,179,4,245,943
25,254,793,498,939,784,985,511,309,169,496,551,22,40,385,917,269,287,826,430,653,167,528,519,984,874,479,31,762,375,291,728
25,196,480,776,759,245,419,562,703,953,934,380,296,409,974,473,789,971,501,308,772,898,221,667,414,543,795,585,346,131,808,50
25,130,622,321,484,196,937,279,426,710,57,876,82,477,579,349,703,271,832,488,800,537,392,514,361,300,827,282,119,317,90,406
25,328,157,579,678,209,179,471,263,651,889,979,242,33,271,424,578,706,356,747,445,795,324,973,55,755,648,695,776,302,995,540
25,1,85,984,62,122,676,890,642,108,710,286,286,138,420,481,202,353,203,41,180,527,803,693,678,317,380,398,292,434,540,395
25,897,196,517,379,824,939,235,156,159,981,794,748,366,963,845,983,516,969,285,929,884,467,338,476,304,708,470,55,120,778,921
25,420,346,36,180,153,253,47,477,474,645,514,154,938,426,971,702,528,131,487,148,770,525,343,731,655,741,19,443,313,617,350
25,379,368,772,678,642,600,586,103,771,483,422,116,140,251,271,817,903,236,687,183,893,939,475,723,983,35,547,152,577,622,691
25,946,916,143,581,795,300,352,865,779,694,415,711,767,328,802,153,632,676,785,689,12,319,312,978,492,687,755,817,544,267,332
25,570,677,179,66,855,837,859,150,214,627,358,331,732,880,749,66,754,149,675,69,648,24,550,616,55,376,170,69,476,629,741
25,441,305,140,221,980,495,631,867,242,667,781,882,741,477,722,342,761,987,210,632,391,587,197,917,116,65,336,106,429,573,171
25,918,781,989,202,828,477,369,568,488,250,599,567,786,730,178,216,695,323,252,873,680,113,992,357,552,102,146,313,603,175,144
25,200,108,667,521,446,995,497,387,229,588,746,95,141,350,645,827,887,250,655,463,158,954,423,445,674,761,596,340,612,528,783
25,326,306,18,535,4,617,581,315,236,468,67,902,94,629,302,175,68,307,34,438,331,671,678,363,783,572,283,287,77,314,846
25,355,642,70,97,221,131,743,158,199,396,359,287,660,297,533,813,387,324,75,764,916,265,764,940,697,576,870,441,717,555,162
25,201,156,537,709,310,981,936,175,287,526,309,215,628,951,502,962,975,524,424,93,533,268,114,989,772,489,979,436,238,840,544
25,784,666,669,879,72,647,264,332,440,270,722,286,954,63,236,702,563,241,932,225,688,56,629,349,445,778,446,61,543,788,478
25,297,188,466,801,102,947,419,730,297,141,375,860,730,85,424,557,445,309,985,8,779,308,398,447,113,185,801,609,185,780,238
25,709,984,225,226,480,15,196,564,727,732,562,602,518,113,214,956,362,960,728,265,691,506,633,239,608,335,919,728,620,570,153
25,314,578,564,798,385,892,522,443,665,667,364,717,403,955,803,781,6,839,549,51,445,172,783,202,774,775,287,738,802,123,468
25,40,366,502,472,770,948,338,405,50,276,793,198,812,756,982,604,960,636,818,156,851,286,511,321,664,527,323,652,356,427,833
25,796,627,333,654,94,786,577,666,301,390,84,943,637,590,859,516,561,648,947,136,941,848,466,359,570,744,677,541,710,633,479
25,266,640,728,517,658,549,981,130,25,442,910,292,70,80,587,439,804,331,103,430,273,650,995,972,330,695,414,225,616,757,128
25,684,837,825,148,199,300,923,131,796,84,5,874,476,32,913,139,151,701,979,214,533,275,592,877,825,21,393,187,809,425,871
25,70,208,266,315,130,391,472,502,794,154,211,9,778,128,604,788,819,400,598,586,386,429,388,816,927,791,609,728,288,333,201
25,694,132,602,414,149,231,865,761,667,992,342,676,869,187,226,924,75,805,395,343,269,572,731,196,229,143,938,284,323,862,83
25,567,874,368,635,565,510,529,885,21,374,217,124,631,954,908,261,928,846,987,870,399,798,13,205,468,1000,124,99,119,128,446
25,666,656,195,793,630,463,760,523,600,111,439,464,360,718,719,824,500,851,325,43,871,221,551,656,588,19,327,121,548,374,115
25,264,49,785,839,198,282,197,747,601,567,487,533,43,583,477,522,424,310,863,200,458,924,36,323,571,263,743,464,146,301,23
25,801,99,429,747,977,637,115,428,438,172,366,648,397,35,300,315,515,95,302,615,424,118,551,501,941,877,55,996,312,309,452
25,98,210,503,725,379,951,569,474,846,714,397,648,801,499,732,314,258,407,375,850,594,143,732,775,264,682,398,735,718,232,722
25,129,386,984,915,642,650,745,846,121,12,60,406,635,494,963,897,729,570,373,521,281,639,20,456,947,870,66,476,735,823,678
25,839,584,251,156,578,665,979,425,336,399,831,241,531,348,884,609,194,301,740,394,819,529,339,498,813,99,594,528,953,132,632
25,552,737,400,609,873,779,803,57,781,232,211,565,999,92,691,915,600,40,846,796,362,788,394,3,980,980,285,919,385,764,558
25,182,593,364,968,629,327,552,173,550,699,693,508,335,629,46,218,244,951,753,867,482,845,328,346,767,681,494,407,380,14,697
25,291,318,62,201,434,481,960,676,207,813,8,619,626,39,454,930,448,409,21,797,305,648,779,641,525,540,698,81,446,637,302
25,932,943,93,18,348,589,111,576,34,163,848,559,765,421,453,322,382,600,420,508,64,722,133,412,85,908,540,951,402,118,163
25,671,695,332,527,679,865,588,575,222,124,61,260,820,441,961,889,80,764,809,449,594,975,884,266,490,724,63,913,202,538,297
25,692,12,337,764,294,158,36,312,115,403,374,481,414,129,5,416,921,938,887,203,799,442,599,309,304,817,915,627,217,149,26
25,194,957,844,447,16,227,696,174,408,204,951,574,812,756,378,29,451,57,795,864,985,846,854,638,254,255,345,993,155,424,338
25,862,658,378,878,59,592,304,253,681,654,500,439,833,608,129,781,419,772,59,947,813,4,392,914,807,90,883,129,374,270,251
25,301,720,777,452,641,816,236,921,506,385,747,859,257,121,687,915,982,810,347,330,308,618,962,852,198,493,812,241,220,859,128
25,532,664,684,93,62,207,31,864,261,604,755,241,370,479,451,786,477,641,669,673,257,118,806,948,257,354,478,65,613,320,133
25,708,560,397,8,427,872,742,218,467,418,533,915,3,939,725,956,57,947,108,181,231,212,627,625,557,391,594,571,564,42,515
25,139,445,37,136,287,996,46,337,96,31,818,318,543,582,182,820,548,636,408,62,242,988,898,3,980,29,169,209,996,952,537
25,390,178,588,696,512,268,96,979,513,687,951,394,745,565,11,441,384,525,451,105,908,330,852,951,967,399,975,777,768,251,357
25,50,196,646,892,396,614,470,892,530,18,803,194,402,703,300,92,403,809,977,830,672,515,141,296,945,590,324,901,891,562,679
25,9,798,505,86,300,1000,482,889,836,779,266,417,897,90,736,993,390,8,376,602,365,867,937,294,762,986,144,360,28,395,892
25,936,650,562,48,471,390,756,67,993,137,36,694,61,345,651,526,403,784,868,966,3,377,5,409,509,532,315,611,215,610,706
25,359,584,291,536,433,118,485,649,376,233,896,541,453,290,255,173,629,961,315,128,489,132,746,430,826,712,312,200,292,286,695
25,412,279,883,453,458,87,191,463,450,782,666,574,419,876,877,204,983,578,357,755,846,59,538,535,754,198,434,377,39,956,661
25,603,36,298,423,621,712,918,451,537,904,186,182,660,990,79,654,611,571,371,633,615,629,256,117,778,566,578,596,162,441,183
25,990,184,632,821,988,857,458,398,115,371,393,682,601,509,443,488,273,817,125,570,817,199,327,335,654,83,220,223,872,944,981
25,360,428,766,773,848,526,46,541,848,622,203,790,669,962,432,784,788,266,513,874,8,148,159,712,106,419,486,826,821,92,158
25,605,828,232,370,18,741,787,843,66,784,703,721,95,781,749,797,34,139,263,787,499,606,545,98,298,533,263,257,568,62,85
25,223,396,236,664,257,472,430,741,577,825,713,6,782,642,803,658,135,376,121,902,871,324,50,334,424,973,661,530,528,376,832
25,305,936,18,378,288,170,101,958,570,928,233,303,786,259,47,972,848,539,7,810,882,578,520,687,531,211,323,201,988,774,482
25,860,834,808,224,194,511,506,975,341,983,525,876,933,177,722,324,244,252,403,48,694,777,6,191,857,696,499,896,616,33,746
25,957,725,317,972,948,689,933,652,843,42,644,32,578,4,285,117,641,164,32,511,367,517,878,721,938,446,907,147,0,829,23
25,814,486,888,259,713,240,612,975,785,904,269,910,705,278,382,428,512,468,532,511,469,57,940,306,619,882,578,8,610,744,154
25,779,707,928,452,484,182,952,469,818,470,262,857,392,675,124,581,975,799,761,775,954,514,590,968,527,732,75,453,398,437,230
25,970,595,808,276,669,964,376,361,129,893,253,540,986,534,852,730,934,901,0,612,73,209,396,700,899,649,81,487,860,868,76
25,751,259,953,319,771,130,527,992,398,207,201,271,34,537,76,688,268,670,443,154,726,566,682,283,768,210,443,597,164,47,296
25,300,279,340,468,971,273,784,423,857,306,477,638,405,16,609,453,964,261,507,279,28,282,707,868,229,177,407,896,34,718,367
25,176,894,516,903,7,678,135,594,782,434,119,228,33,943,12,316,173,369,134,629,899,912,727,139,431,560,726,167,260,697,330
25,271,977,721,273,235,720,361,106,201,628,159,494,356,511,500,717,111,936,105,532,763,322,659,92,21,935,682,230,681,877,856
25,839,330,332,376,912,108,823,773,448,662,108,980,642,22,250,147,179,30,642,996,232,917,387,212,195,569,62,143,187,673,945
25,399,770,575,495,965,881,169,69,200,106,711,153,316,123,430,51,427,785,708,401,650,102,177,798,718,2,163,406,753,627,242
25,214,207,267,112,242,409,586,230,705,988,791,77,383,310,452,482,95,34,473,118,809,499,1000,94,407,467,780,950,427,505,397
25,904,935,735,728,495,327,519,274,60,202,516,309,173,173,748,572,504,143,212,972,48,812,390,124,478,817,730,642,236,108,872
25,432,269,755,545,632,885,643,699,865,303,749,501,191,967,322,949,893,274,345,623,406,132,973,705,742,717,620,495,180,186,67
