0.2701,0.0605,0.0795,0.0533,0.0618,0.065,0.3153,0.0916,0.206,0.0842,0.0536,0.0834,0.0413,0.0708,0.0296,0.1112,-0.013,0.0959,0.1727,0.0631
0.105,0.0837,0.5096,0.0541,0.0631,0.0784,0.2895,0.0372,0.2366,0.0793,0.0869,0.0839,0.0611,0.0911,0.0104,0.1151,-0.0241,0.0932,0.134,0.0784
0.1886,0.0673,0.0768,0.0486,0.0349,0.0676,0.2248,0.0847,0.2107,0.0763,0.061,0.0723,0.0624,0.0734,0.0225,0.1096,-0.0114,0.0995,0.1611,0.0803
0.1052,0.0568,0.0655,0.0512,0.0293,0.0676,0.2256,0.075,0.2294,0.089,0.0686,0.0705,0.0869,0.0718,0.0344,0.1109,-0.0046,0.0978,0.1799,0.0726
0.0881,0.0676,0.0895,0.0552,0.019,0.0681,0.257,0.0934,0.2989,0.081,0.137,0.0803,0.0473,0.0948,0.0288,0.1206,0.0127,0.0776,0.1458,0.0715
0.0751,0.0613,0.0913,0.0473,0.0417,0.0781,0.3019,0.094,0.2471,0.0653,0.0744,0.0787,0.0489,0.0818,0.0164,0.1207,-0.0162,0.0906,0.1411,0.0652
0.1166,0.0731,0.0929,0.0578,0.0409,0.0818,0.1393,0.0694,0.2083,0.0713,0.0805,0.0676,0.0589,0.0676,0.0236,0.1027,-0.0201,0.0811,0.1435,0.0647
0.0878,0.0647,0.0507,0.051,0.0594,0.0628,0.3069,0.0826,0.2561,0.0755,0.0745,0.0626,0.0502,0.0763,0.0328,0.094,0.0338,0.085,0.1342,0.0565
0.0788,0.0565,0.0568,0.0618,0.0014,0.0539,0.8792,0.0829,0.2497,0.0668,0.1069,0.065,0.0283,0.0734,0.0484,0.1022,-0.0238,0.0985,0.1321,0.0562
0.0878,0.0539,0.0539,0.0628,0.0082,0.0547,0.2544,0.0824,0.2287,0.0816,0.0668,0.0713,0.0529,0.07,0.0336,0.1124,-0.0177,0.0905,0.1432,0.0502
0.0941,0.0523,0.0715,0.0623,0.0066,0.0573,0.2127,0.0694,0.2413,0.0682,0.1204,0.0723,0.0558,0.0737,0.0286,0.0876,0.0066,0.0942,0.1398,0.0787
0.0828,0.0663,0.0879,0.0742,0.0628,0.0845,0.3713,0.0816,0.2948,0.0734,0.1125,0.0623,0.0413,0.0752,0.0346,0.1075,-0.0048,0.0972,0.13,0.0589
0.0923,0.0768,0.0578,0.0602,0.028,0.0892,0.1718,0.0676,0.2123,0.0864,0.08,0.0594,0.0645,0.0607,0.041,0.1164,-0.0225,0.0882,0.2305,0.0789
0.1522,0.062,0.0723,0.0507,0.0267,0.0792,0.1823,0.0686,0.2407,0.0452,0.4441,0.0871,0.0909,0.0903,0.0455,0.1322,-0.0135,0.0945,0.13,0.0752
0.0757,0.0631,0.0615,0.056,0.0109,0.0647,0.2087,0.0568,0.2661,0.0623,0.094,0.0731,0.0597,0.0721,0.0164,0.1077,-0.0064,0.094,0.1577,0.071
0.1509,0.0615,0.0734,0.0533,0.0219,0.0734,0.1868,0.0639,0.2558,0.0732,0.113,0.0657,0.0669,0.0702,0.0489,0.0914,-0.0291,0.1075,0.1371,0.0705
0.096,0.0552,0.061,0.0528,0.0301,0.0692,0.1689,0.0594,0.2381,0.0715,0.08,0.0758,0.0671,0.0752,0.0177,0.1106,-0.0214,0.1066,0.1894,0.0082
0.0548,0.0623,0.0744,0.0452,0.0048,0.0884,0.352,0.0657,0.2221,0.0784,0.0818,0.0552,0.0737,0.0686,0.074,0.1265,-0.0312,0.0898,0.1503,0.0837
0.0638,0.061,0.0803,0.0552,-0.014,0.0755,0.1552,0.0742,0.2273,0.0819,0.076,0.0744,0.0468,0.0742,0.023,0.128,-0.0341,0.1138,0.1329,0.0626
0.0714,0.0602,0.0837,0.0479,-0.0027,0.0777,0.1451,0.0681,0.2534,0.0961,0.1148,0.0602,0.0832,0.0697,0.0418,0.1014,-0.0196,0.0882,0.1487,0.0705
0.0736,0.0779,0.0787,0.0594,0.0351,0.0916,0.1998,0.0784,0.3347,0.0806,0.1132,0.0874,0.0508,0.065,0.0328,0.1123,-0.0397,0.1099,0.1677,0.0752
0.139,0.0866,0.1256,0.0618,0.0151,0.0734,0.2853,0.071,0.2275,0.0687,0.1156,0.0665,0.0874,0.0845,0.0452,0.1048,-0.0254,0.1117,0.1638,0.0805
0.0717,0.0525,0.2048,0.0415,0.0763,0.0681,0.2008,0.0731,0.2783,0.0753,0.1,0.0795,0.0494,0.0744,0.0246,0.1016,-0.0222,0.099,0.1593,0.0681
0.0664,0.0681,0.1074,0.0626,0.047,0.0977,0.1573,0.0726,0.2307,0.0789,0.0945,0.0568,0.1064,0.0726,0.0737,0.1396,-0.0201,0.1101,0.1661,0.081
0.0865,0.0655,0.0705,0.043,0.0238,0.0755,0.1715,0.0665,0.2102,0.0782,0.0784,0.0734,0.0397,0.0726,0.0272,0.1109,-0.0415,0.1043,0.1358,0.085
0.0427,0.0581,0.3763,0.061,0.0729,0.0578,0.4259,0.0655,0.2532,0.0771,0.09,0.1056,0.0315,0.0853,0.037,0.1112,-0.0304,0.122,0.1574,0.0744
0.0532,0.0565,0.5312,0.0597,0.0626,0.0784,0.3301,0.0784,0.2687,0.0863,0.1151,0.0816,0.0661,0.0985,0.0418,0.1299,-0.0447,0.1117,0.1596,0.0729
0.0997,0.0615,0.0977,0.0731,0.0209,0.0652,0.2921,0.0784,0.3168,0.1051,0.1735,0.0797,0.069,0.0855,0.0098,0.122,-0.0394,0.0967,0.1485,0.0702
0.0514,0.0584,0.1032,0.0613,-0.0072,0.064,0.1647,0.0657,0.25,0.0711,0.4191,0.0779,0.1212,0.0842,0.0304,0.084,-0.0262,0.1006,0.1274,0.0847
0.0316,0.061,0.0927,0.0576,0.0037,0.0702,0.1399,0.0613,0.2212,0.0615,0.0964,0.0781,0.0418,0.0858,0.0193,0.0855,-0.0259,0.123,0.1474,0.0552
0.0627,0.0718,0.1003,0.0676,0.0407,0.071,0.1881,0.0715,0.2606,0.0632,0.0737,0.0847,0.1162,0.0892,0.0352,0.0938,-0.0191,0.0999,0.1696,0.0884
0.0583,0.0631,0.133,0.0681,0.0259,0.07,0.2248,0.09,0.2344,0.0684,0.1127,0.075,0.0439,0.081,0.0251,0.1038,-0.0428,0.1185,0.6095,0.0874
0.0889,0.0557,0.1367,0.051,0.0594,0.065,0.2998,0.0747,0.2841,0.0763,0.0872,0.0708,0.0658,0.0779,0.0027,0.1272,-0.0449,0.0995,0.1274,0.0671
0.0466,0.052,0.166,0.066,0.1093,0.0839,0.2758,0.0726,0.3685,0.0987,0.1813,0.0774,0.0827,0.0895,0.0209,0.1075,-0.0291,0.0906,0.1812,0.0818
0.0604,0.0679,0.0958,0.0692,0.0383,0.0734,0.228,0.0752,0.2386,0.0628,0.0935,0.0673,0.0779,0.0937,0.0172,0.0983,-0.027,0.1019,0.1516,0.0584
0.0656,0.0602,0.0882,0.0594,0.0235,0.0787,0.1504,0.0692,0.2291,0.0632,0.0905,0.0787,0.0336,0.0787,0.0349,0.1025,-0.032,0.1088,0.1281,0.0829
0.0664,0.0657,0.0887,0.0602,0.0401,0.0747,0.1306,0.0692,0.5015,0.0607,0.1407,0.0634,0.0621,0.0729,0.0204,0.0919,-0.0167,0.1075,0.1276,0.0832
0.0464,0.0544,0.1098,0.0489,0.0401,0.085,0.1673,0.0729,0.2218,0.0748,0.1792,0.0821,0.098,0.0618,0.0209,0.1099,-0.0294,0.0898,0.1268,0.0681
0.0427,0.0541,0.1225,0.0681,0.0644,0.0705,0.5201,0.0679,0.34,0.0605,0.3661,0.0834,0.0392,0.0905,0.0568,0.1193,-0.0407,0.09,0.1313,0.0673
0.0554,0.0816,0.0879,0.0568,0.019,0.0969,0.166,0.0726,0.2244,0.065,0.1043,0.0744,0.1049,0.0694,0.0415,0.0813,0.0013,0.0876,0.1535,0.065
0.0459,0.0721,0.0652,0.0565,0.019,0.0705,0.213,0.1061,0.2753,0.0829,0.1024,0.0869,0.0357,0.0845,0.0386,0.1135,-0.0177,0.1003,0.2329,0.0969
0.0554,0.0797,0.1048,0.0562,0.0388,0.0818,0.3341,0.0863,0.2407,0.0766,0.1293,0.0734,0.0468,0.0824,0.0386,0.1183,-0.0407,0.0974,0.1395,0.0818
0.0891,0.0734,0.0586,0.0618,0.0272,0.0689,0.2465,0.0671,0.2368,0.0924,0.0903,0.0829,0.031,0.0929,0.0288,0.1051,-0.0302,0.0933,0.1347,0.0882
0.0332,0.0615,0.1106,0.0386,0.0259,0.0475,0.4307,0.0531,0.3593,0.0853,0.1776,0.0734,0.0566,0.0832,0.0156,0.0856,-0.003,0.0882,0.1537,0.081
0.0564,0.0581,0.0858,0.0491,0.0502,0.0694,0.1607,0.0607,0.2384,0.065,0.1109,0.0832,0.065,0.0544,0.0373,0.1263,-0.0302,0.1078,0.1577,0.0737
0.0305,0.062,0.0895,0.0647,0.0338,0.0671,0.1583,0.0536,0.2933,0.0756,0.0971,0.0668,0.0545,0.0855,0.018,0.1075,-0.0399,0.0919,0.1403,0.0694
0.1535,0.0634,0.0752,0.0515,0.0415,0.0697,0.1963,0.0739,0.2336,0.0737,0.0895,0.0644,0.0534,0.0832,0.008,0.1291,-0.0534,0.093,0.1369,0.0771
0.0992,0.0584,0.0797,0.0599,0.0301,0.0568,0.1639,0.0636,0.2183,0.0824,0.1011,0.061,0.0521,0.0832,0.0288,0.1017,-0.018,0.0969,0.1332,0.0734
0.0627,0.0602,0.0919,0.0473,0.0438,0.0679,0.1451,0.0665,0.2043,0.0679,0.0948,0.0705,0.0687,0.0795,0.0336,0.1146,0.0058,0.1367,0.1495,0.0829
0.1055,0.0594,0.0771,0.047,0.0312,0.0615,0.1583,0.0573,0.3197,0.0998,0.1225,0.0829,0.0859,0.0721,0.0228,0.1162,-0.018,0.0924,0.1358,0.0771
0.0408,0.052,0.0892,0.0681,0.0372,0.0636,0.1823,0.0744,0.2365,0.0711,0.0927,0.0776,0.0521,0.0861,0.008,0.0964,-0.0196,0.0853,0.1189,0.094
0.0495,0.065,0.0803,0.0605,0.0552,0.0702,0.2984,0.0847,0.3015,0.0824,0.1301,0.0834,0.0531,0.0721,0.0154,0.1066,-0.0288,0.0903,0.1144,0.0774
0.034,0.0655,0.0779,0.057,0.018,0.0837,0.167,0.1135,0.455,0.07,0.136,0.0847,0.0605,0.0797,0.003,0.1127,-0.0217,0.0842,0.1247,0.0544
0.0353,0.0644,0.0803,0.0615,0.0262,0.0731,0.171,0.0763,0.3408,0.0834,0.1109,0.0771,0.0334,0.0826,0.0249,0.1375,-0.0341,0.1009,0.1408,0.0644
0.0337,0.061,0.0882,0.0523,0.0159,0.0774,0.1246,0.0679,0.2259,0.0657,0.0969,0.0684,0.0669,0.0771,0.0114,0.109,-0.0143,0.0826,0.1329,0.0597
0.0567,0.0589,0.0705,0.042,0.0507,0.0795,0.1164,0.0718,0.2534,0.1275,0.1318,0.0911,0.0785,0.0805,0.0222,0.0964,-0.0294,0.0798,0.1384,0.0541
0.0765,0.0541,0.4565,0.0549,0.3919,0.0813,0.1889,0.0631,0.2502,0.0499,0.0774,0.0737,0.0534,0.0663,-0.0066,0.0864,-0.0159,0.0866,0.1334,0.0789
0.0403,0.0618,0.0525,0.0525,0.0182,0.0752,0.2021,0.0697,0.212,0.0735,0.0605,0.0789,0.0199,0.0747,0.0238,0.1006,-0.009,0.089,0.1168,0.0834
0.0635,0.0531,0.062,0.0631,0.0014,0.0689,0.1884,0.0671,0.1943,0.0774,0.0642,0.0781,0.0299,0.0731,0.0299,0.093,-0.0159,0.0882,0.1321,0.0639
0.1569,0.065,0.0721,0.0547,0.0586,0.0723,0.2383,0.0668,0.197,0.0695,0.0853,0.0681,0.0592,0.0586,0.0254,0.0763,0.0264,0.0971,0.1651,0.0731
0.1039,0.0562,0.0839,0.0568,0.0259,0.0847,0.1821,0.0636,0.2535,0.0687,0.1029,0.0766,0.0175,0.0673,0.0338,0.0744,0.0013,0.0771,0.1392,0.0744
0.0717,0.0562,0.0581,0.0494,0.0164,0.0784,0.18,0.0795,0.2228,0.069,0.0964,0.0797,0.0117,0.0797,0.0426,0.0829,-0.0019,0.075,0.1384,0.0755
0.0593,0.0607,0.0789,0.0465,0.0425,0.085,0.1905,0.0647,0.2894,0.0779,0.0985,0.0797,0.0109,0.0866,0.0763,0.0916,-0.0148,0.108,0.1421,0.0679
0.1168,0.0636,0.0887,0.0457,0.0243,0.0734,0.1422,0.0634,0.2041,0.0729,0.0591,0.0763,0.0283,0.0742,0.0246,0.0985,-0.0259,0.0892,0.1754,0.0847
0.0569,0.0562,0.1249,0.0921,0.1721,0.0958,0.3074,0.0562,0.2664,0.0729,0.1528,0.0684,0.0407,0.0663,0.0457,0.0959,-0.0183,0.0969,0.111,0.0837
0.0503,0.0515,0.071,0.052,-0.0016,0.0634,0.1269,0.0663,0.2229,0.0652,0.09,0.089,0.0368,0.0758,0.046,0.1169,0.0077,0.0821,0.1706,0.0884
0.063,0.0584,0.0779,0.0518,0.0243,0.0744,0.1351,0.0597,0.2384,0.0742,0.0919,0.0723,0.0389,0.0744,0.0259,0.0946,-0.0204,0.0977,0.1274,0.0832
0.082,0.0599,0.0855,0.0586,0.0942,0.0784,0.2124,0.0602,0.2869,0.0724,0.0784,0.0837,0.0386,0.0795,0.0275,0.1146,0.0111,0.1043,0.1208,0.0763
0.053,0.0647,0.0631,0.0581,0.009,0.0626,0.142,0.0628,0.1869,0.0758,0.0774,0.0758,0.027,0.0832,0.0125,0.0961,-0.0183,0.1022,0.134,0.0774
0.0865,0.0607,0.0813,0.0475,0.351,0.047,0.7953,0.0594,0.2593,0.069,0.0861,0.0892,-0.0023,0.0734,0.0492,0.0914,-0.0352,0.1054,0.1041,0.0768
0.068,0.0536,0.0491,0.0576,0.0264,0.0618,0.1887,0.0119,0.3064,0.0821,0.0916,0.089,0.1458,0.0861,0.0243,0.0969,-0.0214,0.1098,0.111,0.0824
0.0875,0.0647,0.0599,0.0539,0.0285,0.0628,0.1723,0.0663,0.1901,0.0753,0.0634,0.0969,0.0175,0.0839,0.0254,0.1072,-0.0336,0.0993,0.1189,0.0744
0.0707,0.0602,0.0718,0.0515,0.0014,0.066,0.1367,0.0623,0.2028,0.1027,0.0781,0.0924,0.0962,0.0858,0.0112,0.0787,0.0024,0.1074,0.1276,0.0702
0.0593,0.0599,0.0679,0.0478,0.009,0.0631,0.1728,0.0428,0.249,0.0856,0.0436,0.0924,0.0706,0.08,0.0267,0.0941,-0.0199,0.0991,0.1181,0.0911
0.0514,0.0744,0.1383,0.0734,0.0676,0.0723,0.3367,0.0774,0.1996,0.0724,0.0937,0.0895,0.0054,0.09,0.0051,0.0858,-0.009,0.095,0.1205,0.0607
0.0422,0.0642,0.0541,0.0602,0.0014,0.0713,0.1441,0.062,0.1782,0.0858,0.0652,0.0863,0.0713,0.0805,0.0051,0.0816,-0.0109,0.0927,0.1194,0.0636
0.0617,0.0618,0.0679,0.0594,-0.0277,0.0832,0.4512,0.0552,0.3352,0.0753,0.0808,0.0805,0.0386,0.0805,-0.0029,0.0927,-0.0196,0.0798,0.1186,0.0679
0.0738,0.0599,0.0518,0.0467,0.0172,0.0586,0.1974,0.0544,0.241,0.0869,0.076,0.0655,0.0392,0.0839,0.0275,0.094,-0.0254,0.1046,0.1091,0.0689
0.0435,0.0689,0.0853,0.0496,0.0204,0.0721,0.1781,0.0684,0.2086,0.0824,0.175,0.1003,0.227,0.0692,0.0531,0.0924,0.038,0.085,0.1337,0.0639
0.0461,0.061,0.0692,0.0586,0.0056,0.0647,0.1668,0.0671,0.2426,0.0795,0.0763,0.0882,0.0368,0.0845,0.022,0.0792,0.005,0.0964,0.1427,0.0565
0.0678,0.0618,0.0784,0.0481,-0.0011,0.0745,0.1802,0.0626,0.1972,0.0819,0.3462,0.0911,0.1793,0.0781,0.0592,0.0911,-0.0011,0.0993,0.23,0.0744
0.0728,0.0634,0.0655,0.061,0.0103,0.0673,0.2375,0.0715,0.2323,0.1085,0.1243,0.0871,0.1093,0.1032,0.0623,0.0673,-0.018,0.1225,0.1482,0.0797
0.1131,0.0676,0.071,0.0473,0.0246,0.0713,0.1446,0.0726,0.2424,0.0792,0.1407,0.0898,0.1088,0.0937,0.0608,0.099,0.0781,0.0964,0.1435,0.076
0.0685,0.0634,0.0647,0.0547,-0.0153,0.0737,0.3204,0.0715,0.3862,0.1322,0.3376,0.0853,0.1104,0.0805,0.0613,0.0814,-0.0101,0.0927,0.1519,0.0544
0.0427,0.0739,0.0948,0.0602,0.0045,0.0744,0.3663,0.076,0.2603,0.0808,0.1219,0.0789,0.0194,0.0932,0.0375,0.113,-0.0162,0.1064,0.1429,0.0882
0.0688,0.0792,0.0705,0.0591,0.0209,0.0948,0.1794,0.0818,0.2758,0.0988,0.1394,0.0779,0.0439,0.1124,0.0051,0.0908,-0.0085,0.0885,0.1347,0.0681
0.0517,0.0681,0.0808,0.061,0.0085,0.0626,0.1942,0.0818,0.2727,0.0871,0.0987,0.0863,0.0808,0.0834,0.0175,0.1138,-0.0138,0.0948,0.1329,0.0679
0.0963,0.0723,0.0692,0.0766,0.047,0.0663,0.3452,0.0766,0.2811,0.0848,0.0958,0.0834,0.0745,0.0792,0.0249,0.1059,-0.0249,0.0882,0.1939,0.1088
0.1395,0.0684,0.0861,0.0681,0.0679,0.0665,0.1734,0.0697,0.2666,0.0837,0.1621,0.0837,0.0851,0.0887,0.0243,0.1022,-0.0209,0.1056,0.1696,0.0937
0.2915,0.0636,0.0882,0.0586,0.0584,0.0694,0.1721,0.0729,0.2785,0.0975,0.1526,0.0871,0.0793,0.0842,0.0183,0.1106,-0.0177,0.0897,0.1408,0.0803
0.1108,0.065,0.0752,0.056,0.0204,0.0734,0.1639,0.0729,0.2566,0.0858,0.0982,0.1024,0.0927,0.0855,0.0296,0.0782,-0.0011,0.0826,0.1466,0.0729
0.1015,0.0734,0.0562,0.0541,0.0372,0.0713,0.1707,0.0763,0.2547,0.0824,0.0808,0.0758,0.0853,0.0953,0.0193,0.1009,-0.0265,0.0978,0.1651,0.0742
0.0633,0.065,0.0898,0.0599,0.0655,0.0708,0.1945,0.0668,0.2819,0.0826,0.0853,0.0805,0.0761,0.0718,0.0059,0.1069,0.0077,0.0787,0.2247,0.0731
0.0506,0.0684,0.0742,0.0673,0.0243,0.0686,0.2027,0.0789,0.3511,0.0925,0.1346,0.0895,0.1716,0.0853,0.0832,0.1132,0.0472,0.0977,0.1596,0.0523
0.058,0.0708,0.0565,0.0541,0.0053,0.0911,0.1971,0.076,0.3101,0.1035,0.1491,0.0887,0.0603,0.0858,0.0265,0.1014,-0.0146,0.0948,0.145,0.0774
0.0424,0.0744,0.0721,0.0626,0.0227,0.0803,0.1467,0.0713,0.3191,0.0901,0.0776,0.0913,0.0608,0.0874,0.0075,0.1133,-0.0199,0.0988,0.1535,0.0689
0.0878,0.0715,0.0417,0.0607,0.0438,0.0966,0.2512,0.0768,0.2943,0.0824,0.0953,0.0731,0.0956,0.0631,0.0901,0.1394,0.0227,0.108,0.1537,0.0861
0.0889,0.0692,0.0531,0.0679,0.0394,0.0797,0.1847,0.0847,0.2484,0.0803,0.0702,0.1014,0.0539,0.0898,0.018,0.1057,-0.0199,0.1041,0.153,0.0818
0.0393,0.057,0.0874,0.0597,0.0014,0.0692,0.1789,0.076,0.2531,0.0927,0.0607,0.0816,0.0972,0.0787,0.018,0.1109,-0.0312,0.0993,0.1495,0.071
0.087,0.0657,0.0631,0.0584,0.0201,0.0739,0.1541,0.0781,0.2624,0.085,0.0591,0.0866,0.0769,0.0895,0.0243,0.1027,-0.0106,0.1001,0.1535,0.0839
0.0778,0.0673,0.0655,0.0613,0.0243,0.0697,0.4531,0.0903,0.2603,0.1059,0.156,0.1053,0.0801,0.0866,-0.0179,0.1391,-0.0307,0.1083,0.1318,0.076
0.02,0.0684,0.0905,0.0562,0.0101,0.0863,0.4467,0.0803,0.25,0.0916,0.0818,0.0911,0.0793,0.0863,0.0106,0.1191,-0.0159,0.0993,0.1677,0.0734
0.058,0.0697,0.0613,0.0599,0.0029,0.081,0.6128,0.0644,0.2642,0.0835,0.0578,0.08,0.065,0.0821,0.0064,0.1278,-0.027,0.0948,0.159,0.0766
0.073,0.0679,0.051,0.0528,0.013,0.0647,0.247,0.07,0.2302,0.0856,0.0705,0.0882,0.064,0.0808,0.0138,0.1022,-0.0156,0.0869,0.153,0.0663
0.0546,0.0665,0.0702,0.0576,0.0275,0.0679,0.1881,0.0657,0.2262,0.0853,0.0362,0.0892,0.0756,0.0813,0.0135,0.1115,-0.0265,0.102,0.1461,0.0771
0.0883,0.0705,0.0602,0.056,0.057,0.0628,0.4143,0.066,0.2843,0.0906,0.0692,0.1027,0.6907,0.147,0.1233,0.1043,0.0507,0.089,0.173,0.0768
0.0868,0.0826,0.0359,0.0573,0.0272,0.1024,0.4745,0.0686,0.2669,0.0879,0.0821,0.0858,0.0476,0.0971,0.0175,0.094,0.2958,0.0795,0.1577,0.0924
0.0495,0.0504,0.2742,0.0795,0.242,0.0834,0.6824,0.0758,0.2318,0.0674,0.057,0.0681,0.0407,0.0734,0.0119,0.0932,0.0013,0.1249,0.1427,0.0692
0.054,0.0507,0.0644,0.0602,0.0045,0.0861,0.1288,0.0507,0.2075,0.0679,0.0246,0.0755,0.0479,0.0821,-0.0013,0.1143,-0.0217,0.103,0.1073,0.0797
0.0659,0.0557,0.0541,0.0634,0.0473,0.0805,0.1462,0.061,0.2062,0.0666,0.0386,0.0816,0.0479,0.0742,0.0167,0.1111,-0.0214,0.1032,0.1218,0.0747
0.1812,0.0523,0.0721,0.0541,0.2291,0.089,0.3109,0.0744,0.2452,0.0684,0.0723,0.0956,0.0281,0.0866,0.0146,0.1214,-0.0309,0.0927,0.12,0.0708
0.1028,0.0636,0.0536,0.0536,0.0425,0.0705,0.1842,0.0679,0.2276,0.0818,0.0718,0.0715,0.0624,0.0832,0.037,0.1149,-0.0323,0.0919,0.1411,0.0758
0.078,0.0615,0.0489,0.0533,0.0214,0.0866,0.1201,0.0853,0.2257,0.0879,0.065,0.0792,0.0458,0.0837,0.0323,0.1317,-0.0288,0.1024,0.1419,0.0702
0.0667,0.0652,0.057,0.0534,-0.0032,0.074,0.1855,0.0964,0.2202,0.085,0.0547,0.085,0.0283,0.0866,0.0212,0.1313,-0.0294,0.1062,0.1268,0.0755
0.0701,0.0642,0.0417,0.0494,0.0325,0.0858,0.1436,0.0797,0.1867,0.0805,0.061,0.0887,0.0231,0.0945,0.0114,0.1138,-0.0291,0.1004,0.1712,0.0192
0.0846,0.0681,0.0589,0.0581,0.024,0.0657,0.1739,0.0945,0.2764,0.0789,0.1275,0.1006,0.0418,0.0898,0.0191,0.1164,0.0053,0.0927,0.191,0.0869
0.1153,0.0832,0.062,0.0647,0.0357,0.0834,0.1649,0.1167,0.4716,0.0818,0.2096,0.066,0.1613,0.0913,0.0352,0.0848,-0.022,0.107,0.1229,0.065
0.0569,0.0652,0.0626,0.0512,0.0085,0.0855,0.1409,0.0639,0.2094,0.0898,0.1911,0.1117,0.1049,0.0826,0.0243,0.1236,-0.0312,0.1098,0.1292,0.0837
0.1411,0.0723,0.0555,0.057,0.0254,0.0882,0.1211,0.0713,0.1949,0.0911,0.0386,0.0847,0.0278,0.0784,0.0212,0.1146,-0.0354,0.1048,0.1281,0.0832
0.0617,0.0565,0.0523,0.0557,0.0188,0.0861,0.3362,0.0945,0.1853,0.0908,0.0359,0.0869,0.0202,0.0816,0.0164,0.1078,-0.0278,0.1017,0.1123,0.0779
0.0456,0.0589,0.0597,0.0568,0.0338,0.0829,0.1639,0.0671,0.35,0.0985,0.1378,0.094,0.0463,0.0876,0.0114,0.1065,-0.0236,0.0978,0.1247,0.0565
0.0567,0.0768,0.0489,0.0587,-0.0011,0.0877,0.2269,0.0797,0.2616,0.0842,0.0394,0.0937,0.0347,0.0826,0.017,0.1051,-0.0214,0.1019,0.1234,0.0652
0.0276,0.0647,0.075,0.0705,0.0172,0.0766,0.1742,0.0808,0.2376,0.1057,0.0647,0.0861,0.0613,0.1025,-0.0114,0.1117,-0.0309,0.0948,0.1142,0.061
0.0522,0.0647,0.046,0.0515,0.0378,0.0771,0.1438,0.0623,0.2286,0.0995,0.0423,0.0858,0.0764,0.0795,0.0402,0.1111,0.0013,0.1045,0.1057,0.0781
0.0422,0.0639,0.0549,0.0504,0.0156,0.0723,0.1449,0.0779,0.1898,0.089,0.0423,0.0787,0.0349,0.0816,0.0151,0.1281,-0.0373,0.103,0.121,0.071
0.0836,0.0689,0.0631,0.0541,0.038,0.0832,0.1552,0.0874,0.2067,0.0845,0.0721,0.0882,0.041,0.0713,-0.0034,0.1027,0.004,0.1051,0.1197,0.0755
0.3432,0.0726,0.0747,0.0644,0.0642,0.0774,0.2488,0.09,0.2007,0.0827,0.0528,0.0924,0.0149,0.0892,0.0072,0.121,-0.0294,0.1004,0.1128,0.0731
0.1084,0.08,0.0784,0.0626,0.046,0.0847,0.1573,0.0781,0.1967,0.089,0.0367,0.0818,0.0328,0.0803,0.0286,0.1233,-0.0323,0.0967,0.1638,0.0232
0.4343,0.0726,0.0805,0.0684,0.0626,0.0752,0.2145,0.0879,0.1853,0.0708,0.0388,0.0916,0.0191,0.0779,0.0146,0.1143,-0.0378,0.0869,0.1012,0.0874
0.1013,0.0739,0.095,0.056,0.0074,0.0871,0.129,0.0705,0.168,0.069,0.0533,0.085,0.032,0.08,0.0117,0.1032,-0.0317,0.118,0.0986,0.0853
0.0952,0.07,0.0552,0.0533,0.0349,0.085,0.1201,0.076,0.1998,0.0977,0.0481,0.0784,0.0576,0.0845,0.0035,0.1117,-0.0294,0.0832,0.2421,0.0903
0.2393,0.0668,0.089,0.0531,0.0626,0.0937,0.124,0.0826,0.1827,0.0829,0.0512,0.0808,0.0357,0.0715,0.0043,0.117,-0.0357,0.0843,0.1165,0.0768
0.0664,0.0787,0.0531,0.0557,0.0159,0.0874,0.0982,0.065,0.1783,0.0755,0.0288,0.0948,0.0159,0.0892,0.0257,0.1143,-0.0365,0.0975,0.1105,0.0755
0.0485,0.0713,0.0483,0.0483,0.0312,0.0826,0.133,0.0861,0.2065,0.0953,0.037,0.1003,0.079,0.0903,0.0135,0.1035,-0.0217,0.1019,0.1234,0.0813
0.0585,0.0655,0.0481,0.0486,0.0275,0.0905,0.2449,0.0874,0.2176,0.0945,0.0335,0.0932,0.0458,0.0684,-0.0127,0.1168,-0.0257,0.0964,0.1089,0.0715
0.0445,0.076,0.0623,0.0467,0.0027,0.0858,0.1169,0.09,0.1872,0.0848,0.0367,0.0874,0.0502,0.0898,0.0177,0.1077,-0.028,0.0924,0.1139,0.0718
0.0546,0.0813,0.0518,0.0423,0.0243,0.0744,0.1731,0.0808,0.2138,0.089,0.0328,0.0921,0.0357,0.0871,0.0288,0.1048,-0.0328,0.1038,0.1237,0.0805
0.0503,0.0634,0.0607,0.0568,0.0027,0.0826,0.1127,0.0821,0.1935,0.0895,0.0496,0.0776,0.0458,0.0847,0.028,0.1067,-0.0077,0.1193,0.1696,0.085
0.0459,0.0644,0.057,0.0499,-0.0021,0.076,0.1488,0.0887,0.2579,0.0903,0.1169,0.0903,0.0629,0.094,0.0412,0.1059,-0.0146,0.0909,0.1171,0.0729
0.0477,0.0705,0.0597,0.047,-0.0029,0.0892,0.1488,0.0861,0.1951,0.1051,0.0317,0.1,0.0473,0.0892,0.0125,0.108,-0.0257,0.0964,0.1181,0.0708
0.0509,0.0781,0.0766,0.0425,0.0035,0.0934,0.1042,0.071,0.1783,0.0882,0.0742,0.0826,0.0917,0.0977,0.0185,0.0985,-0.0199,0.0941,0.1163,0.07
